region,started_at,ended_at
Kharkiv,2026-05-23T12:49:00+03:00,2026-05-23T13:56:00+03:00
Kharkiv,2026-05-23T14:47:00+03:00,2026-05-23T15:32:00+03:00
Kharkiv,2026-05-23T17:21:00+03:00,2026-05-23T18:35:00+03:00
Kharkiv,2026-05-23T18:03:00+03:00,2026-05-23T19:26:00+03:00
Kharkiv,2026-05-23T19:55:00+03:00,2026-05-23T21:50:00+03:00
Kharkiv,2026-05-23T22:25:00+03:00,2026-05-24T00:11:00+03:00
Kharkiv,2026-05-23T23:14:00+03:00,2026-05-24T00:17:00+03:00
Kharkiv,2026-05-24T00:49:00+03:00,2026-05-24T02:17:00+03:00
Kharkiv,2026-05-24T04:17:00+03:00,2026-05-24T05:08:00+03:00
Kharkiv,2026-05-24T15:29:00+03:00,2026-05-24T16:06:00+03:00
Kharkiv,2026-05-24T17:43:00+03:00,2026-05-24T19:13:00+03:00
Kharkiv,2026-05-24T19:56:00+03:00,2026-05-24T21:23:00+03:00
Kharkiv,2026-05-24T22:10:00+03:00,2026-05-24T22:43:00+03:00
Kharkiv,2026-05-25T00:40:00+03:00,2026-05-25T02:11:00+03:00
Kharkiv,2026-05-25T02:38:00+03:00,2026-05-25T03:46:00+03:00
Kharkiv,2026-05-25T06:57:00+03:00,2026-05-25T07:55:00+03:00
Kharkiv,2026-05-25T16:21:00+03:00,2026-05-25T17:40:00+03:00
Kharkiv,2026-05-26T00:58:00+03:00,2026-05-26T02:38:00+03:00
Kharkiv,2026-05-26T03:06:00+03:00,2026-05-26T04:53:00+03:00
Kharkiv,2026-05-26T12:35:00+03:00,2026-05-26T13:25:00+03:00
Kharkiv,2026-05-26T18:44:00+03:00,2026-05-26T19:43:00+03:00
Kharkiv,2026-05-27T00:03:00+03:00,2026-05-27T00:37:00+03:00
Kharkiv,2026-05-27T02:18:00+03:00,2026-05-27T02:57:00+03:00
Kharkiv,2026-05-27T19:48:00+03:00,2026-05-27T21:36:00+03:00
Kharkiv,2026-05-27T22:57:00+03:00,2026-05-28T00:35:00+03:00
Kharkiv,2026-05-28T18:18:00+03:00,2026-05-28T19:16:00+03:00
Kharkiv,2026-05-28T20:30:00+03:00,2026-05-28T21:53:00+03:00
Kharkiv,2026-05-28T22:28:00+03:00,2026-05-28T23:16:00+03:00
Kharkiv,2026-05-29T03:22:00+03:00,2026-05-29T03:59:00+03:00
Kharkiv,2026-05-29T10:12:00+03:00,2026-05-29T11:19:00+03:00
Kharkiv,2026-05-29T22:31:00+03:00,2026-05-30T00:30:00+03:00
Kharkiv,2026-05-29T23:22:00+03:00,2026-05-30T00:49:00+03:00
Kharkiv,2026-05-30T01:38:00+03:00,2026-05-30T02:44:00+03:00
Kharkiv,2026-05-30T13:26:00+03:00,2026-05-30T15:08:00+03:00
Kharkiv,2026-05-30T15:30:00+03:00,2026-05-30T16:58:00+03:00
Kharkiv,2026-05-30T17:45:00+03:00,2026-05-30T18:35:00+03:00
Kharkiv,2026-05-31T06:17:00+03:00,2026-05-31T08:09:00+03:00
Kharkiv,2026-05-31T19:15:00+03:00,2026-05-31T20:08:00+03:00
Kyiv,2026-04-06T01:55:00+03:00,2026-04-06T03:42:00+03:00
Kyiv,2026-04-06T04:40:00+03:00,2026-04-06T05:21:00+03:00
Kyiv,2026-04-06T11:44:00+03:00,2026-04-06T12:45:00+03:00
Kyiv,2026-04-06T13:22:00+03:00,2026-04-06T14:00:00+03:00
Kyiv,2026-04-06T19:38:00+03:00,2026-04-06T20:35:00+03:00
Kyiv,2026-04-06T20:22:00+03:00,2026-04-06T21:57:00+03:00
Kyiv,2026-04-06T22:53:00+03:00,2026-04-07T00:29:00+03:00
Kyiv,2026-04-07T00:46:00+03:00,2026-04-07T01:25:00+03:00
Kyiv,2026-04-07T01:19:00+03:00,2026-04-07T01:54:00+03:00
Kyiv,2026-04-07T02:22:00+03:00,2026-04-07T03:53:00+03:00
Kyiv,2026-04-07T03:52:00+03:00,2026-04-07T04:31:00+03:00
Kyiv,2026-04-07T09:44:00+03:00,2026-04-07T10:43:00+03:00
Kyiv,2026-04-07T19:14:00+03:00,2026-04-07T19:55:00+03:00
Kyiv,2026-04-07T23:29:00+03:00,2026-04-08T00:51:00+03:00
Kyiv,2026-04-08T01:50:00+03:00,2026-04-08T03:10:00+03:00
Kyiv,2026-04-08T02:40:00+03:00,2026-04-08T04:07:00+03:00
Kyiv,2026-04-08T03:40:00+03:00,2026-04-08T04:58:00+03:00
Kyiv,2026-04-08T04:57:00+03:00,2026-04-08T06:41:00+03:00
Kyiv,2026-04-08T11:53:00+03:00,2026-04-08T13:37:00+03:00
Kyiv,2026-04-08T22:57:00+03:00,2026-04-08T23:51:00+03:00
Kyiv,2026-04-09T00:50:00+03:00,2026-04-09T01:41:00+03:00
Kyiv,2026-04-09T01:36:00+03:00,2026-04-09T02:06:00+03:00
Kyiv,2026-04-09T17:07:00+03:00,2026-04-09T19:02:00+03:00
Kyiv,2026-04-09T18:59:00+03:00,2026-04-09T19:51:00+03:00
Kyiv,2026-04-09T22:54:00+03:00,2026-04-09T23:40:00+03:00
Kyiv,2026-04-10T14:21:00+03:00,2026-04-10T15:29:00+03:00
Kyiv,2026-04-10T23:29:00+03:00,2026-04-11T00:58:00+03:00
Kyiv,2026-04-11T00:10:00+03:00,2026-04-11T02:04:00+03:00
Kyiv,2026-04-11T01:13:00+03:00,2026-04-11T01:54:00+03:00
Kyiv,2026-04-12T00:53:00+03:00,2026-04-12T01:42:00+03:00
Kyiv,2026-04-12T02:27:00+03:00,2026-04-12T02:58:00+03:00
Kyiv,2026-04-12T04:35:00+03:00,2026-04-12T06:10:00+03:00
Kyiv,2026-04-12T15:53:00+03:00,2026-04-12T17:46:00+03:00
Kyiv,2026-04-12T18:34:00+03:00,2026-04-12T19:14:00+03:00
Kyiv,2026-04-12T22:28:00+03:00,2026-04-12T23:59:00+03:00
Kyiv,2026-04-13T00:28:00+03:00,2026-04-13T01:47:00+03:00
Kyiv,2026-04-13T02:16:00+03:00,2026-04-13T03:00:00+03:00
Kyiv,2026-04-13T10:49:00+03:00,2026-04-13T12:05:00+03:00
Kyiv,2026-04-14T04:07:00+03:00,2026-04-14T05:52:00+03:00
Kyiv,2026-04-14T20:38:00+03:00,2026-04-14T21:29:00+03:00
Kyiv,2026-04-15T00:08:00+03:00,2026-04-15T01:45:00+03:00
Kyiv,2026-04-15T02:19:00+03:00,2026-04-15T03:24:00+03:00
Kyiv,2026-04-15T18:46:00+03:00,2026-04-15T20:17:00+03:00
Kyiv,2026-04-15T19:02:00+03:00,2026-04-15T20:14:00+03:00
Kyiv,2026-04-16T00:34:00+03:00,2026-04-16T01:52:00+03:00
Kyiv,2026-04-16T01:39:00+03:00,2026-04-16T02:44:00+03:00
Kyiv,2026-04-16T02:47:00+03:00,2026-04-16T04:32:00+03:00
Kyiv,2026-04-16T15:21:00+03:00,2026-04-16T16:41:00+03:00
Kyiv,2026-04-16T19:49:00+03:00,2026-04-16T21:18:00+03:00
Kyiv,2026-04-17T01:04:00+03:00,2026-04-17T02:16:00+03:00
Kyiv,2026-04-17T02:32:00+03:00,2026-04-17T03:18:00+03:00
Kyiv,2026-04-17T03:42:00+03:00,2026-04-17T04:48:00+03:00
Kyiv,2026-04-17T04:39:00+03:00,2026-04-17T06:22:00+03:00
Kyiv,2026-04-17T07:28:00+03:00,2026-04-17T08:05:00+03:00
Kyiv,2026-04-17T16:33:00+03:00,2026-04-17T17:47:00+03:00
Kyiv,2026-04-18T00:50:00+03:00,2026-04-18T01:48:00+03:00
Kyiv,2026-04-18T01:00:00+03:00,2026-04-18T01:56:00+03:00
Kyiv,2026-04-18T04:02:00+03:00,2026-04-18T05:48:00+03:00
Kyiv,2026-04-18T15:29:00+03:00,2026-04-18T16:23:00+03:00
Kyiv,2026-04-18T17:46:00+03:00,2026-04-18T19:06:00+03:00
Kyiv,2026-04-18T18:34:00+03:00,2026-04-18T19:45:00+03:00
Kyiv,2026-04-19T02:19:00+03:00,2026-04-19T03:04:00+03:00
Kyiv,2026-04-19T03:18:00+03:00,2026-04-19T04:30:00+03:00
Kyiv,2026-04-19T12:52:00+03:00,2026-04-19T14:45:00+03:00
Kyiv,2026-04-19T14:04:00+03:00,2026-04-19T15:39:00+03:00
Kyiv,2026-04-19T20:21:00+03:00,2026-04-19T21:18:00+03:00
Kyiv,2026-04-20T10:56:00+03:00,2026-04-20T11:33:00+03:00
Kyiv,2026-04-20T21:05:00+03:00,2026-04-20T21:46:00+03:00
Kyiv,2026-04-20T22:32:00+03:00,2026-04-21T00:18:00+03:00
Kyiv,2026-04-21T00:12:00+03:00,2026-04-21T02:06:00+03:00
Kyiv,2026-04-21T01:09:00+03:00,2026-04-21T01:49:00+03:00
Kyiv,2026-04-21T03:01:00+03:00,2026-04-21T04:00:00+03:00
Kyiv,2026-04-21T18:18:00+03:00,2026-04-21T18:50:00+03:00
Kyiv,2026-04-21T21:44:00+03:00,2026-04-21T22:59:00+03:00
Kyiv,2026-04-21T22:07:00+03:00,2026-04-22T00:07:00+03:00
Kyiv,2026-04-22T00:13:00+03:00,2026-04-22T01:37:00+03:00
Kyiv,2026-04-22T02:26:00+03:00,2026-04-22T04:14:00+03:00
Kyiv,2026-04-22T03:25:00+03:00,2026-04-22T04:15:00+03:00
Kyiv,2026-04-22T20:01:00+03:00,2026-04-22T20:36:00+03:00
Kyiv,2026-04-22T21:49:00+03:00,2026-04-22T22:46:00+03:00
Kyiv,2026-04-23T00:56:00+03:00,2026-04-23T02:21:00+03:00
Kyiv,2026-04-23T12:18:00+03:00,2026-04-23T13:23:00+03:00
Kyiv,2026-04-23T16:53:00+03:00,2026-04-23T18:45:00+03:00
Kyiv,2026-04-23T23:11:00+03:00,2026-04-24T00:27:00+03:00
Kyiv,2026-04-24T02:41:00+03:00,2026-04-24T04:32:00+03:00
Kyiv,2026-04-24T10:34:00+03:00,2026-04-24T11:19:00+03:00
Kyiv,2026-04-24T13:08:00+03:00,2026-04-24T14:57:00+03:00
Kyiv,2026-04-24T17:21:00+03:00,2026-04-24T18:40:00+03:00
Kyiv,2026-04-24T19:30:00+03:00,2026-04-24T20:25:00+03:00
Kyiv,2026-04-24T20:25:00+03:00,2026-04-24T22:12:00+03:00
Kyiv,2026-04-24T22:45:00+03:00,2026-04-25T00:29:00+03:00
Kyiv,2026-04-24T23:43:00+03:00,2026-04-25T01:07:00+03:00
Kyiv,2026-04-25T01:52:00+03:00,2026-04-25T02:40:00+03:00
Kyiv,2026-04-25T02:43:00+03:00,2026-04-25T03:58:00+03:00
Kyiv,2026-04-25T03:28:00+03:00,2026-04-25T05:00:00+03:00
Kyiv,2026-04-25T04:27:00+03:00,2026-04-25T05:50:00+03:00
Kyiv,2026-04-25T18:21:00+03:00,2026-04-25T20:15:00+03:00
Kyiv,2026-04-25T19:18:00+03:00,2026-04-25T21:04:00+03:00
Kyiv,2026-04-25T23:56:00+03:00,2026-04-26T01:30:00+03:00
Kyiv,2026-04-26T00:32:00+03:00,2026-04-26T02:30:00+03:00
Kyiv,2026-04-26T01:21:00+03:00,2026-04-26T01:53:00+03:00
Kyiv,2026-04-26T02:07:00+03:00,2026-04-26T02:42:00+03:00
Kyiv,2026-04-26T03:15:00+03:00,2026-04-26T04:05:00+03:00
Kyiv,2026-04-26T15:25:00+03:00,2026-04-26T17:19:00+03:00
Kyiv,2026-04-26T22:12:00+03:00,2026-04-26T22:55:00+03:00
Kyiv,2026-04-27T00:04:00+03:00,2026-04-27T01:00:00+03:00
Kyiv,2026-04-27T01:39:00+03:00,2026-04-27T02:45:00+03:00
Kyiv,2026-04-27T02:58:00+03:00,2026-04-27T04:09:00+03:00
Kyiv,2026-04-27T22:29:00+03:00,2026-04-27T23:54:00+03:00
Kyiv,2026-04-28T00:25:00+03:00,2026-04-28T01:58:00+03:00
Kyiv,2026-04-28T01:21:00+03:00,2026-04-28T03:17:00+03:00
Kyiv,2026-04-28T02:50:00+03:00,2026-04-28T04:40:00+03:00
Kyiv,2026-04-28T07:32:00+03:00,2026-04-28T08:43:00+03:00
Kyiv,2026-04-28T14:03:00+03:00,2026-04-28T14:35:00+03:00
Kyiv,2026-04-28T23:51:00+03:00,2026-04-29T00:21:00+03:00
Kyiv,2026-04-29T00:07:00+03:00,2026-04-29T01:30:00+03:00
Kyiv,2026-04-29T02:47:00+03:00,2026-04-29T04:44:00+03:00
Kyiv,2026-04-29T16:49:00+03:00,2026-04-29T18:20:00+03:00
Kyiv,2026-04-29T19:05:00+03:00,2026-04-29T20:46:00+03:00
Kyiv,2026-04-29T22:26:00+03:00,2026-04-29T23:56:00+03:00
Kyiv,2026-04-30T01:15:00+03:00,2026-04-30T02:03:00+03:00
Kyiv,2026-04-30T08:56:00+03:00,2026-04-30T10:41:00+03:00
Kyiv,2026-04-30T18:44:00+03:00,2026-04-30T19:47:00+03:00
Kyiv,2026-04-30T22:04:00+03:00,2026-04-30T22:44:00+03:00
Kyiv,2026-05-01T00:26:00+03:00,2026-05-01T02:26:00+03:00
Kyiv,2026-05-01T15:50:00+03:00,2026-05-01T17:20:00+03:00
Kyiv,2026-05-01T17:24:00+03:00,2026-05-01T19:24:00+03:00
Kyiv,2026-05-02T00:16:00+03:00,2026-05-02T01:45:00+03:00
Kyiv,2026-05-02T17:27:00+03:00,2026-05-02T18:23:00+03:00
Kyiv,2026-05-02T19:36:00+03:00,2026-05-02T21:12:00+03:00
Kyiv,2026-05-02T22:59:00+03:00,2026-05-03T00:43:00+03:00
Kyiv,2026-05-03T00:56:00+03:00,2026-05-03T01:54:00+03:00
Kyiv,2026-05-03T01:55:00+03:00,2026-05-03T02:57:00+03:00
Kyiv,2026-05-03T02:24:00+03:00,2026-05-03T03:12:00+03:00
Kyiv,2026-05-03T18:21:00+03:00,2026-05-03T19:45:00+03:00
Kyiv,2026-05-03T20:33:00+03:00,2026-05-03T22:05:00+03:00
Kyiv,2026-05-04T00:54:00+03:00,2026-05-04T02:19:00+03:00
Kyiv,2026-05-04T01:48:00+03:00,2026-05-04T03:15:00+03:00
Kyiv,2026-05-04T02:36:00+03:00,2026-05-04T04:25:00+03:00
Kyiv,2026-05-04T03:20:00+03:00,2026-05-04T04:35:00+03:00
Kyiv,2026-05-04T15:34:00+03:00,2026-05-04T17:20:00+03:00
Kyiv,2026-05-04T22:37:00+03:00,2026-05-04T23:45:00+03:00
Kyiv,2026-05-05T11:31:00+03:00,2026-05-05T12:57:00+03:00
Kyiv,2026-05-05T20:34:00+03:00,2026-05-05T21:28:00+03:00
Kyiv,2026-05-06T01:42:00+03:00,2026-05-06T03:01:00+03:00
Kyiv,2026-05-06T09:11:00+03:00,2026-05-06T09:48:00+03:00
Kyiv,2026-05-06T23:19:00+03:00,2026-05-07T01:17:00+03:00
Kyiv,2026-05-07T02:44:00+03:00,2026-05-07T03:42:00+03:00
Kyiv,2026-05-07T21:58:00+03:00,2026-05-07T22:36:00+03:00
Kyiv,2026-05-08T16:17:00+03:00,2026-05-08T17:15:00+03:00
Kyiv,2026-05-08T23:44:00+03:00,2026-05-09T00:52:00+03:00
Kyiv,2026-05-09T01:27:00+03:00,2026-05-09T01:58:00+03:00
Kyiv,2026-05-09T11:40:00+03:00,2026-05-09T12:27:00+03:00
Kyiv,2026-05-09T17:13:00+03:00,2026-05-09T18:04:00+03:00
Kyiv,2026-05-09T22:01:00+03:00,2026-05-09T23:27:00+03:00
Kyiv,2026-05-10T08:29:00+03:00,2026-05-10T10:12:00+03:00
Kyiv,2026-05-10T16:59:00+03:00,2026-05-10T18:00:00+03:00
Kyiv,2026-05-10T22:14:00+03:00,2026-05-11T00:04:00+03:00
Kyiv,2026-05-11T01:56:00+03:00,2026-05-11T03:51:00+03:00
Kyiv,2026-05-11T21:26:00+03:00,2026-05-11T22:10:00+03:00
Kyiv,2026-05-11T22:55:00+03:00,2026-05-12T00:45:00+03:00
Kyiv,2026-05-11T23:32:00+03:00,2026-05-12T00:04:00+03:00
Kyiv,2026-05-12T21:13:00+03:00,2026-05-12T22:51:00+03:00
Kyiv,2026-05-12T23:59:00+03:00,2026-05-13T00:38:00+03:00
Kyiv,2026-05-13T18:09:00+03:00,2026-05-13T20:08:00+03:00
Kyiv,2026-05-13T23:50:00+03:00,2026-05-14T01:03:00+03:00
Kyiv,2026-05-14T02:30:00+03:00,2026-05-14T03:46:00+03:00
Kyiv,2026-05-14T03:03:00+03:00,2026-05-14T04:04:00+03:00
Kyiv,2026-05-14T04:37:00+03:00,2026-05-14T05:46:00+03:00
Kyiv,2026-05-14T18:10:00+03:00,2026-05-14T19:19:00+03:00
Kyiv,2026-05-15T02:01:00+03:00,2026-05-15T03:05:00+03:00
Kyiv,2026-05-15T21:22:00+03:00,2026-05-15T22:31:00+03:00
Kyiv,2026-05-16T00:37:00+03:00,2026-05-16T02:27:00+03:00
Kyiv,2026-05-16T02:03:00+03:00,2026-05-16T02:37:00+03:00
Kyiv,2026-05-16T03:22:00+03:00,2026-05-16T04:43:00+03:00
Kyiv,2026-05-16T22:09:00+03:00,2026-05-16T23:07:00+03:00
Kyiv,2026-05-17T00:22:00+03:00,2026-05-17T01:24:00+03:00
Kyiv,2026-05-17T03:12:00+03:00,2026-05-17T05:12:00+03:00
Kyiv,2026-05-17T07:58:00+03:00,2026-05-17T09:43:00+03:00
Kyiv,2026-05-17T20:44:00+03:00,2026-05-17T22:17:00+03:00
Kyiv,2026-05-17T23:29:00+03:00,2026-05-18T01:06:00+03:00
Kyiv,2026-05-18T02:54:00+03:00,2026-05-18T04:51:00+03:00
Kyiv,2026-05-18T04:45:00+03:00,2026-05-18T06:03:00+03:00
Kyiv,2026-05-18T17:57:00+03:00,2026-05-18T18:44:00+03:00
Kyiv,2026-05-18T20:44:00+03:00,2026-05-18T21:37:00+03:00
Kyiv,2026-05-19T18:12:00+03:00,2026-05-19T19:32:00+03:00
Kyiv,2026-05-19T22:47:00+03:00,2026-05-20T00:07:00+03:00
Kyiv,2026-05-20T04:44:00+03:00,2026-05-20T06:29:00+03:00
Kyiv,2026-05-20T18:58:00+03:00,2026-05-20T20:38:00+03:00
Kyiv,2026-05-20T23:36:00+03:00,2026-05-21T00:26:00+03:00
Kyiv,2026-05-21T03:44:00+03:00,2026-05-21T04:40:00+03:00
Kyiv,2026-05-21T19:35:00+03:00,2026-05-21T20:24:00+03:00
Kyiv,2026-05-21T22:34:00+03:00,2026-05-21T23:56:00+03:00
Kyiv,2026-05-22T00:59:00+03:00,2026-05-22T02:47:00+03:00
Kyiv,2026-05-22T05:48:00+03:00,2026-05-22T07:01:00+03:00
Kyiv,2026-05-23T03:56:00+03:00,2026-05-23T05:14:00+03:00
Kyiv,2026-05-23T21:34:00+03:00,2026-05-23T23:31:00+03:00
Kyiv,2026-05-24T00:53:00+03:00,2026-05-24T02:36:00+03:00
Kyiv,2026-05-24T02:42:00+03:00,2026-05-24T04:19:00+03:00
Kyiv,2026-05-24T04:15:00+03:00,2026-05-24T04:56:00+03:00
Kyiv,2026-05-24T15:03:00+03:00,2026-05-24T16:09:00+03:00
Kyiv,2026-05-24T17:03:00+03:00,2026-05-24T18:13:00+03:00
Kyiv,2026-05-24T19:52:00+03:00,2026-05-24T21:03:00+03:00
Kyiv,2026-05-24T22:35:00+03:00,2026-05-24T23:35:00+03:00
Kyiv,2026-05-24T23:30:00+03:00,2026-05-25T00:38:00+03:00
Kyiv,2026-05-25T00:54:00+03:00,2026-05-25T02:22:00+03:00
Kyiv,2026-05-25T02:58:00+03:00,2026-05-25T03:33:00+03:00
Kyiv,2026-05-25T04:04:00+03:00,2026-05-25T05:36:00+03:00
Kyiv,2026-05-25T21:56:00+03:00,2026-05-25T23:34:00+03:00
Kyiv,2026-05-26T00:25:00+03:00,2026-05-26T01:06:00+03:00
Kyiv,2026-05-26T21:39:00+03:00,2026-05-26T23:39:00+03:00
Kyiv,2026-05-26T22:59:00+03:00,2026-05-27T00:38:00+03:00
Kyiv,2026-05-27T05:48:00+03:00,2026-05-27T07:48:00+03:00
Kyiv,2026-05-27T20:13:00+03:00,2026-05-27T20:52:00+03:00
Kyiv,2026-05-28T03:47:00+03:00,2026-05-28T05:38:00+03:00
Kyiv,2026-05-28T05:17:00+03:00,2026-05-28T05:54:00+03:00
Kyiv,2026-05-28T06:35:00+03:00,2026-05-28T07:12:00+03:00
Kyiv,2026-05-28T20:43:00+03:00,2026-05-28T22:05:00+03:00
Kyiv,2026-05-28T23:50:00+03:00,2026-05-29T01:03:00+03:00
Kyiv,2026-05-29T00:34:00+03:00,2026-05-29T01:51:00+03:00
Kyiv,2026-05-29T03:03:00+03:00,2026-05-29T04:09:00+03:00
Kyiv,2026-05-29T23:34:00+03:00,2026-05-30T00:22:00+03:00
Kyiv,2026-05-30T01:35:00+03:00,2026-05-30T02:13:00+03:00
Kyiv,2026-05-30T11:35:00+03:00,2026-05-30T13:08:00+03:00
Kyiv,2026-05-30T19:23:00+03:00,2026-05-30T19:58:00+03:00
Kyiv,2026-05-30T20:31:00+03:00,2026-05-30T21:15:00+03:00
Kyiv,2026-05-30T23:07:00+03:00,2026-05-31T00:17:00+03:00
Kyiv,2026-05-31T00:47:00+03:00,2026-05-31T01:56:00+03:00
Kyiv,2026-05-31T03:28:00+03:00,2026-05-31T05:16:00+03:00
Kyiv,2026-05-31T04:28:00+03:00,2026-05-31T06:11:00+03:00
Kyiv,2026-05-31T18:11:00+03:00,2026-05-31T20:08:00+03:00
Kyiv,2026-05-31T19:39:00+03:00,2026-05-31T20:24:00+03:00
Kyiv,2026-05-31T21:38:00+03:00,2026-05-31T22:15:00+03:00
Kyiv,2026-05-31T22:28:00+03:00,2026-05-31T22:58:00+03:00
Kyiv,2026-05-31T23:34:00+03:00,2026-06-01T00:54:00+03:00
Lviv,2026-04-06T20:50:00+03:00,2026-04-06T22:50:00+03:00
Lviv,2026-04-07T03:16:00+03:00,2026-04-07T05:11:00+03:00
Lviv,2026-04-07T21:29:00+03:00,2026-04-07T23:19:00+03:00
Lviv,2026-04-08T05:42:00+03:00,2026-04-08T06:30:00+03:00
Lviv,2026-04-09T19:19:00+03:00,2026-04-09T21:18:00+03:00
Lviv,2026-04-09T22:12:00+03:00,2026-04-09T22:54:00+03:00
Lviv,2026-04-09T23:09:00+03:00,2026-04-10T00:56:00+03:00
Lviv,2026-04-10T00:34:00+03:00,2026-04-10T02:26:00+03:00
Lviv,2026-04-13T13:40:00+03:00,2026-04-13T15:32:00+03:00
Lviv,2026-04-13T20:21:00+03:00,2026-04-13T21:10:00+03:00
Lviv,2026-04-14T23:49:00+03:00,2026-04-15T01:15:00+03:00
Lviv,2026-04-17T19:15:00+03:00,2026-04-17T20:09:00+03:00
Lviv,2026-04-18T01:33:00+03:00,2026-04-18T03:09:00+03:00
Lviv,2026-04-18T14:59:00+03:00,2026-04-18T15:50:00+03:00
Lviv,2026-04-18T15:11:00+03:00,2026-04-18T16:31:00+03:00
Lviv,2026-04-20T01:43:00+03:00,2026-04-20T02:15:00+03:00
Lviv,2026-04-20T19:46:00+03:00,2026-04-20T21:29:00+03:00
Lviv,2026-04-20T20:14:00+03:00,2026-04-20T21:57:00+03:00
Lviv,2026-04-20T21:10:00+03:00,2026-04-20T21:45:00+03:00
Lviv,2026-04-21T22:36:00+03:00,2026-04-21T23:27:00+03:00
Lviv,2026-04-22T01:04:00+03:00,2026-04-22T02:46:00+03:00
Lviv,2026-04-23T00:03:00+03:00,2026-04-23T00:38:00+03:00
Lviv,2026-04-23T16:13:00+03:00,2026-04-23T17:19:00+03:00
Lviv,2026-04-23T19:15:00+03:00,2026-04-23T20:37:00+03:00
Lviv,2026-04-25T15:06:00+03:00,2026-04-25T15:58:00+03:00
Lviv,2026-04-26T01:35:00+03:00,2026-04-26T03:09:00+03:00
Lviv,2026-04-26T22:00:00+03:00,2026-04-26T22:40:00+03:00
Lviv,2026-04-28T02:09:00+03:00,2026-04-28T02:46:00+03:00
Lviv,2026-04-28T20:50:00+03:00,2026-04-28T22:31:00+03:00
Lviv,2026-04-29T05:23:00+03:00,2026-04-29T06:19:00+03:00
Lviv,2026-04-29T21:32:00+03:00,2026-04-29T23:23:00+03:00
Lviv,2026-04-30T00:29:00+03:00,2026-04-30T02:29:00+03:00
Lviv,2026-05-01T01:34:00+03:00,2026-05-01T02:23:00+03:00
Lviv,2026-05-01T03:08:00+03:00,2026-05-01T03:57:00+03:00
Lviv,2026-05-01T07:35:00+03:00,2026-05-01T08:08:00+03:00
Lviv,2026-05-02T00:39:00+03:00,2026-05-02T02:26:00+03:00
Lviv,2026-05-02T01:00:00+03:00,2026-05-02T02:23:00+03:00
Lviv,2026-05-03T09:18:00+03:00,2026-05-03T09:54:00+03:00
Lviv,2026-05-04T21:31:00+03:00,2026-05-04T23:24:00+03:00
Lviv,2026-05-05T00:44:00+03:00,2026-05-05T01:28:00+03:00
Lviv,2026-05-05T23:20:00+03:00,2026-05-05T23:51:00+03:00
Lviv,2026-05-06T22:48:00+03:00,2026-05-07T00:27:00+03:00
Lviv,2026-05-08T18:54:00+03:00,2026-05-08T20:32:00+03:00
Lviv,2026-05-09T01:06:00+03:00,2026-05-09T02:34:00+03:00
Lviv,2026-05-09T06:46:00+03:00,2026-05-09T07:39:00+03:00
Lviv,2026-05-09T23:30:00+03:00,2026-05-10T01:29:00+03:00
Lviv,2026-05-10T18:00:00+03:00,2026-05-10T19:37:00+03:00
Lviv,2026-05-11T07:01:00+03:00,2026-05-11T07:45:00+03:00
Lviv,2026-05-13T00:03:00+03:00,2026-05-13T01:43:00+03:00
Lviv,2026-05-13T01:04:00+03:00,2026-05-13T02:02:00+03:00
Lviv,2026-05-13T02:41:00+03:00,2026-05-13T04:18:00+03:00
Lviv,2026-05-14T02:29:00+03:00,2026-05-14T04:22:00+03:00
Lviv,2026-05-16T04:06:00+03:00,2026-05-16T05:35:00+03:00
Lviv,2026-05-17T11:17:00+03:00,2026-05-17T12:33:00+03:00
Lviv,2026-05-17T13:30:00+03:00,2026-05-17T14:51:00+03:00
Lviv,2026-05-17T22:35:00+03:00,2026-05-17T23:46:00+03:00
Lviv,2026-05-18T04:14:00+03:00,2026-05-18T04:49:00+03:00
Lviv,2026-05-18T17:10:00+03:00,2026-05-18T18:49:00+03:00
Lviv,2026-05-19T04:41:00+03:00,2026-05-19T05:42:00+03:00
Lviv,2026-05-19T22:44:00+03:00,2026-05-20T00:30:00+03:00
Lviv,2026-05-20T01:45:00+03:00,2026-05-20T03:18:00+03:00
Lviv,2026-05-20T19:27:00+03:00,2026-05-20T20:54:00+03:00
Lviv,2026-05-22T04:47:00+03:00,2026-05-22T05:51:00+03:00
Lviv,2026-05-24T00:24:00+03:00,2026-05-24T01:28:00+03:00
Lviv,2026-05-24T14:36:00+03:00,2026-05-24T15:06:00+03:00
Lviv,2026-05-24T15:11:00+03:00,2026-05-24T16:55:00+03:00
Lviv,2026-05-28T20:57:00+03:00,2026-05-28T21:41:00+03:00
Lviv,2026-05-29T20:32:00+03:00,2026-05-29T21:32:00+03:00
Lviv,2026-05-31T00:02:00+03:00,2026-05-31T01:36:00+03:00
Lviv,2026-05-31T15:43:00+03:00,2026-05-31T17:18:00+03:00
Lviv,2026-05-31T22:20:00+03:00,2026-05-31T23:37:00+03:00
Odesa,2026-04-06T05:12:00+03:00,2026-04-06T06:45:00+03:00
Odesa,2026-04-06T21:31:00+03:00,2026-04-06T22:48:00+03:00
Odesa,2026-04-06T22:57:00+03:00,2026-04-06T23:56:00+03:00
Odesa,2026-04-07T01:50:00+03:00,2026-04-07T02:40:00+03:00
Odesa,2026-04-07T03:10:00+03:00,2026-04-07T04:50:00+03:00
Odesa,2026-04-07T22:40:00+03:00,2026-04-08T00:34:00+03:00
