# SYNTHETIC SAMPLE DATA - generated by scripts/generate_sample_data.py; NOT real air-raid alerts. For demonstration only. See data/README.md.
region,started_at,ended_at
Kharkiv,2026-05-17T01:04:00+03:00,2026-05-17T02:46:00+03:00
Kharkiv,2026-05-17T03:53:00+03:00,2026-05-17T04:25:00+03:00
Kharkiv,2026-05-17T17:17:00+03:00,2026-05-17T18:33:00+03:00
Kharkiv,2026-05-17T19:30:00+03:00,2026-05-17T20:51:00+03:00
Kharkiv,2026-05-17T20:55:00+03:00,2026-05-17T21:58:00+03:00
Kharkiv,2026-05-17T22:51:00+03:00,2026-05-18T00:47:00+03:00
Kharkiv,2026-05-18T01:59:00+03:00,2026-05-18T03:34:00+03:00
Kharkiv,2026-05-18T02:42:00+03:00,2026-05-18T04:07:00+03:00
Kharkiv,2026-05-18T03:05:00+03:00,2026-05-18T04:29:00+03:00
Kharkiv,2026-05-18T20:31:00+03:00,2026-05-18T22:10:00+03:00
Kharkiv,2026-05-18T21:27:00+03:00,2026-05-18T22:47:00+03:00
Kharkiv,2026-05-18T23:34:00+03:00,2026-05-19T00:37:00+03:00
Kharkiv,2026-05-19T00:49:00+03:00,2026-05-19T02:25:00+03:00
Kharkiv,2026-05-19T02:56:00+03:00,2026-05-19T03:28:00+03:00
Kharkiv,2026-05-19T03:41:00+03:00,2026-05-19T04:42:00+03:00
Kharkiv,2026-05-19T18:09:00+03:00,2026-05-19T19:19:00+03:00
Kharkiv,2026-05-19T20:44:00+03:00,2026-05-19T22:30:00+03:00
Kharkiv,2026-05-20T00:42:00+03:00,2026-05-20T02:21:00+03:00
Kharkiv,2026-05-20T01:51:00+03:00,2026-05-20T03:45:00+03:00
Kharkiv,2026-05-20T02:28:00+03:00,2026-05-20T04:21:00+03:00
Kharkiv,2026-05-20T05:04:00+03:00,2026-05-20T06:41:00+03:00
Kharkiv,2026-05-20T18:08:00+03:00,2026-05-20T18:38:00+03:00
Kharkiv,2026-05-20T19:56:00+03:00,2026-05-20T20:47:00+03:00
Kharkiv,2026-05-20T21:36:00+03:00,2026-05-20T22:12:00+03:00
Kharkiv,2026-05-21T00:07:00+03:00,2026-05-21T00:45:00+03:00
Kharkiv,2026-05-21T20:37:00+03:00,2026-05-21T21:51:00+03:00
Kharkiv,2026-05-21T21:50:00+03:00,2026-05-21T22:51:00+03:00
Kharkiv,2026-05-21T22:50:00+03:00,2026-05-22T00:20:00+03:00
Kharkiv,2026-05-21T23:13:00+03:00,2026-05-22T00:43:00+03:00
Kharkiv,2026-05-22T00:47:00+03:00,2026-05-22T01:51:00+03:00
Kharkiv,2026-05-22T03:37:00+03:00,2026-05-22T04:49:00+03:00
Kharkiv,2026-05-22T04:58:00+03:00,2026-05-22T06:38:00+03:00
Kharkiv,2026-05-22T05:24:00+03:00,2026-05-22T06:51:00+03:00
Kharkiv,2026-05-22T19:17:00+03:00,2026-05-22T21:13:00+03:00
Kharkiv,2026-05-22T20:05:00+03:00,2026-05-22T21:13:00+03:00
Kharkiv,2026-05-22T21:14:00+03:00,2026-05-22T22:12:00+03:00
Kharkiv,2026-05-22T23:14:00+03:00,2026-05-23T00:51:00+03:00
Kharkiv,2026-05-23T01:11:00+03:00,2026-05-23T03:06:00+03:00
Kharkiv,2026-05-23T02:10:00+03:00,2026-05-23T02:47:00+03:00
Kharkiv,2026-05-23T03:17:00+03:00,2026-05-23T03:56:00+03:00
Kharkiv,2026-05-23T18:58:00+03:00,2026-05-23T20:26:00+03:00
Kharkiv,2026-05-23T21:03:00+03:00,2026-05-23T22:08:00+03:00
Kharkiv,2026-05-23T22:59:00+03:00,2026-05-24T00:28:00+03:00
Kharkiv,2026-05-23T23:14:00+03:00,2026-05-24T00:10:00+03:00
Kharkiv,2026-05-24T00:46:00+03:00,2026-05-24T02:14:00+03:00
Kharkiv,2026-05-24T01:56:00+03:00,2026-05-24T02:38:00+03:00
Kharkiv,2026-05-24T02:13:00+03:00,2026-05-24T04:05:00+03:00
Kharkiv,2026-05-24T03:01:00+03:00,2026-05-24T04:55:00+03:00
Kharkiv,2026-05-24T05:46:00+03:00,2026-05-24T06:38:00+03:00
Kharkiv,2026-05-24T19:29:00+03:00,2026-05-24T21:09:00+03:00
Kharkiv,2026-05-24T20:02:00+03:00,2026-05-24T20:36:00+03:00
Kharkiv,2026-05-24T23:44:00+03:00,2026-05-25T00:48:00+03:00
Kharkiv,2026-05-25T00:35:00+03:00,2026-05-25T01:43:00+03:00
Kharkiv,2026-05-25T01:18:00+03:00,2026-05-25T03:07:00+03:00
Kharkiv,2026-05-25T03:58:00+03:00,2026-05-25T05:08:00+03:00
Kharkiv,2026-05-25T17:53:00+03:00,2026-05-25T19:02:00+03:00
Kharkiv,2026-05-25T18:35:00+03:00,2026-05-25T19:25:00+03:00
Kharkiv,2026-05-25T20:33:00+03:00,2026-05-25T21:27:00+03:00
Kharkiv,2026-05-25T22:46:00+03:00,2026-05-26T00:45:00+03:00
Kharkiv,2026-05-25T23:53:00+03:00,2026-05-26T01:52:00+03:00
Kharkiv,2026-05-26T00:26:00+03:00,2026-05-26T01:48:00+03:00
Kharkiv,2026-05-26T01:03:00+03:00,2026-05-26T01:37:00+03:00
Kharkiv,2026-05-26T02:12:00+03:00,2026-05-26T03:25:00+03:00
Kharkiv,2026-05-26T03:37:00+03:00,2026-05-26T05:30:00+03:00
Kharkiv,2026-05-26T04:39:00+03:00,2026-05-26T06:25:00+03:00
Kharkiv,2026-05-26T22:57:00+03:00,2026-05-27T00:35:00+03:00
Kharkiv,2026-05-26T23:35:00+03:00,2026-05-27T00:48:00+03:00
Kharkiv,2026-05-27T03:18:00+03:00,2026-05-27T04:36:00+03:00
Kharkiv,2026-05-27T18:30:00+03:00,2026-05-27T19:53:00+03:00
Kharkiv,2026-05-27T20:28:00+03:00,2026-05-27T21:16:00+03:00
Kharkiv,2026-05-27T21:42:00+03:00,2026-05-27T23:34:00+03:00
Kharkiv,2026-05-27T22:47:00+03:00,2026-05-28T00:38:00+03:00
Kharkiv,2026-05-28T00:37:00+03:00,2026-05-28T01:07:00+03:00
Kharkiv,2026-05-28T01:18:00+03:00,2026-05-28T02:15:00+03:00
Kharkiv,2026-05-28T02:35:00+03:00,2026-05-28T03:17:00+03:00
Kharkiv,2026-05-28T04:32:00+03:00,2026-05-28T06:26:00+03:00
Kharkiv,2026-05-28T18:02:00+03:00,2026-05-28T18:39:00+03:00
Kharkiv,2026-05-28T19:42:00+03:00,2026-05-28T20:32:00+03:00
Kharkiv,2026-05-28T20:11:00+03:00,2026-05-28T21:04:00+03:00
Kharkiv,2026-05-28T21:11:00+03:00,2026-05-28T22:44:00+03:00
Kharkiv,2026-05-28T22:33:00+03:00,2026-05-28T23:17:00+03:00
Kharkiv,2026-05-28T23:57:00+03:00,2026-05-29T01:14:00+03:00
Kharkiv,2026-05-29T00:08:00+03:00,2026-05-29T01:50:00+03:00
Kharkiv,2026-05-29T01:49:00+03:00,2026-05-29T02:40:00+03:00
Kharkiv,2026-05-29T04:42:00+03:00,2026-05-29T06:07:00+03:00
Kharkiv,2026-05-29T18:23:00+03:00,2026-05-29T18:58:00+03:00
Kharkiv,2026-05-29T19:31:00+03:00,2026-05-29T20:15:00+03:00
Kharkiv,2026-05-29T22:07:00+03:00,2026-05-29T23:17:00+03:00
Kharkiv,2026-05-29T23:18:00+03:00,2026-05-30T01:14:00+03:00
Kharkiv,2026-05-30T00:34:00+03:00,2026-05-30T02:17:00+03:00
Kharkiv,2026-05-30T04:09:00+03:00,2026-05-30T05:06:00+03:00
Kharkiv,2026-05-30T16:34:00+03:00,2026-05-30T17:54:00+03:00
Kharkiv,2026-05-30T19:55:00+03:00,2026-05-30T21:11:00+03:00
Kharkiv,2026-05-30T23:56:00+03:00,2026-05-31T01:23:00+03:00
Kharkiv,2026-05-31T00:59:00+03:00,2026-05-31T01:32:00+03:00
Kharkiv,2026-05-31T02:19:00+03:00,2026-05-31T03:55:00+03:00
Kharkiv,2026-05-31T04:16:00+03:00,2026-05-31T05:47:00+03:00
Kharkiv,2026-05-31T22:16:00+03:00,2026-06-01T00:11:00+03:00
Kharkiv,2026-05-31T23:24:00+03:00,2026-06-01T01:18:00+03:00
Kyiv,2026-04-06T00:30:00+03:00,2026-04-06T02:17:00+03:00
Kyiv,2026-04-06T03:40:00+03:00,2026-04-06T04:21:00+03:00
Kyiv,2026-04-06T20:38:00+03:00,2026-04-06T21:35:00+03:00
Kyiv,2026-04-06T21:22:00+03:00,2026-04-06T22:57:00+03:00
Kyiv,2026-04-06T23:53:00+03:00,2026-04-07T01:29:00+03:00
Kyiv,2026-04-07T00:19:00+03:00,2026-04-07T00:54:00+03:00
Kyiv,2026-04-07T01:22:00+03:00,2026-04-07T02:53:00+03:00
Kyiv,2026-04-07T02:52:00+03:00,2026-04-07T03:31:00+03:00
Kyiv,2026-04-07T03:32:00+03:00,2026-04-07T04:35:00+03:00
Kyiv,2026-04-07T18:14:00+03:00,2026-04-07T18:55:00+03:00
Kyiv,2026-04-07T22:29:00+03:00,2026-04-07T23:51:00+03:00
Kyiv,2026-04-07T23:09:00+03:00,2026-04-07T23:59:00+03:00
Kyiv,2026-04-08T00:50:00+03:00,2026-04-08T02:10:00+03:00
Kyiv,2026-04-08T01:40:00+03:00,2026-04-08T03:07:00+03:00
Kyiv,2026-04-08T02:40:00+03:00,2026-04-08T03:58:00+03:00
Kyiv,2026-04-08T03:57:00+03:00,2026-04-08T05:41:00+03:00
Kyiv,2026-04-08T10:53:00+03:00,2026-04-08T12:37:00+03:00
Kyiv,2026-04-08T20:08:00+03:00,2026-04-08T20:42:00+03:00
Kyiv,2026-04-09T00:36:00+03:00,2026-04-09T01:06:00+03:00
Kyiv,2026-04-09T02:32:00+03:00,2026-04-09T04:27:00+03:00
Kyiv,2026-04-09T03:37:00+03:00,2026-04-09T05:06:00+03:00
Kyiv,2026-04-09T23:31:00+03:00,2026-04-10T01:28:00+03:00
Kyiv,2026-04-10T07:04:00+03:00,2026-04-10T08:25:00+03:00
Kyiv,2026-04-10T20:20:00+03:00,2026-04-10T21:04:00+03:00
Kyiv,2026-04-10T21:29:00+03:00,2026-04-10T22:23:00+03:00
Kyiv,2026-04-11T02:21:00+03:00,2026-04-11T03:59:00+03:00
Kyiv,2026-04-11T20:17:00+03:00,2026-04-11T21:07:00+03:00
Kyiv,2026-04-11T23:14:00+03:00,2026-04-12T00:24:00+03:00
Kyiv,2026-04-12T02:23:00+03:00,2026-04-12T04:16:00+03:00
Kyiv,2026-04-12T05:34:00+03:00,2026-04-12T06:14:00+03:00
Kyiv,2026-04-12T19:40:00+03:00,2026-04-12T20:22:00+03:00
Kyiv,2026-04-12T21:10:00+03:00,2026-04-12T21:43:00+03:00
Kyiv,2026-04-12T22:29:00+03:00,2026-04-12T23:37:00+03:00
Kyiv,2026-04-13T01:41:00+03:00,2026-04-13T03:31:00+03:00
Kyiv,2026-04-13T18:38:00+03:00,2026-04-13T20:26:00+03:00
Kyiv,2026-04-13T19:59:00+03:00,2026-04-13T21:17:00+03:00
Kyiv,2026-04-13T23:49:00+03:00,2026-04-14T01:00:00+03:00
Kyiv,2026-04-14T01:33:00+03:00,2026-04-14T02:22:00+03:00
Kyiv,2026-04-14T02:43:00+03:00,2026-04-14T03:54:00+03:00
Kyiv,2026-04-14T04:54:00+03:00,2026-04-14T06:11:00+03:00
Kyiv,2026-04-14T19:34:00+03:00,2026-04-14T20:16:00+03:00
Kyiv,2026-04-14T21:55:00+03:00,2026-04-14T23:04:00+03:00
Kyiv,2026-04-15T00:36:00+03:00,2026-04-15T01:52:00+03:00
Kyiv,2026-04-15T02:07:00+03:00,2026-04-15T03:26:00+03:00
Kyiv,2026-04-15T17:55:00+03:00,2026-04-15T18:42:00+03:00
Kyiv,2026-04-15T19:42:00+03:00,2026-04-15T21:23:00+03:00
Kyiv,2026-04-15T20:13:00+03:00,2026-04-15T21:57:00+03:00
Kyiv,2026-04-16T01:54:00+03:00,2026-04-16T03:17:00+03:00
Kyiv,2026-04-16T03:43:00+03:00,2026-04-16T05:42:00+03:00
Kyiv,2026-04-16T19:36:00+03:00,2026-04-16T21:00:00+03:00
Kyiv,2026-04-16T22:34:00+03:00,2026-04-17T00:01:00+03:00
Kyiv,2026-04-17T02:09:00+03:00,2026-04-17T04:04:00+03:00
Kyiv,2026-04-17T03:03:00+03:00,2026-04-17T03:47:00+03:00
Kyiv,2026-04-17T05:24:00+03:00,2026-04-17T06:25:00+03:00
Kyiv,2026-04-17T16:10:00+03:00,2026-04-17T17:23:00+03:00
Kyiv,2026-04-17T20:22:00+03:00,2026-04-17T21:34:00+03:00
Kyiv,2026-04-17T23:57:00+03:00,2026-04-18T00:55:00+03:00
Kyiv,2026-04-18T00:00:00+03:00,2026-04-18T01:19:00+03:00
Kyiv,2026-04-18T02:15:00+03:00,2026-04-18T03:42:00+03:00
Kyiv,2026-04-18T03:16:00+03:00,2026-04-18T04:01:00+03:00
Kyiv,2026-04-18T04:39:00+03:00,2026-04-18T06:28:00+03:00
Kyiv,2026-04-18T18:50:00+03:00,2026-04-18T20:21:00+03:00
Kyiv,2026-04-18T20:04:00+03:00,2026-04-18T20:42:00+03:00
Kyiv,2026-04-18T21:55:00+03:00,2026-04-18T23:44:00+03:00
Kyiv,2026-04-18T22:15:00+03:00,2026-04-18T23:51:00+03:00
Kyiv,2026-04-19T00:03:00+03:00,2026-04-19T00:36:00+03:00
Kyiv,2026-04-19T18:15:00+03:00,2026-04-19T19:03:00+03:00
Kyiv,2026-04-19T19:00:00+03:00,2026-04-19T19:52:00+03:00
Kyiv,2026-04-19T23:31:00+03:00,2026-04-20T01:17:00+03:00
Kyiv,2026-04-20T00:19:00+03:00,2026-04-20T01:08:00+03:00
Kyiv,2026-04-20T01:10:00+03:00,2026-04-20T02:23:00+03:00
Kyiv,2026-04-20T03:59:00+03:00,2026-04-20T05:25:00+03:00
Kyiv,2026-04-20T04:10:00+03:00,2026-04-20T05:21:00+03:00
Kyiv,2026-04-20T20:26:00+03:00,2026-04-20T21:42:00+03:00
Kyiv,2026-04-20T21:41:00+03:00,2026-04-20T23:17:00+03:00
Kyiv,2026-04-21T01:42:00+03:00,2026-04-21T03:17:00+03:00
Kyiv,2026-04-21T03:41:00+03:00,2026-04-21T04:19:00+03:00
Kyiv,2026-04-21T04:39:00+03:00,2026-04-21T05:18:00+03:00
Kyiv,2026-04-21T19:52:00+03:00,2026-04-21T21:03:00+03:00
Kyiv,2026-04-21T20:31:00+03:00,2026-04-21T21:39:00+03:00
Kyiv,2026-04-21T23:10:00+03:00,2026-04-22T00:45:00+03:00
Kyiv,2026-04-22T00:27:00+03:00,2026-04-22T01:49:00+03:00
Kyiv,2026-04-22T01:23:00+03:00,2026-04-22T02:51:00+03:00
Kyiv,2026-04-22T04:30:00+03:00,2026-04-22T05:56:00+03:00
Kyiv,2026-04-22T21:03:00+03:00,2026-04-22T22:54:00+03:00
Kyiv,2026-04-22T22:28:00+03:00,2026-04-23T00:22:00+03:00
Kyiv,2026-04-22T23:01:00+03:00,2026-04-23T00:56:00+03:00
Kyiv,2026-04-23T00:08:00+03:00,2026-04-23T00:52:00+03:00
Kyiv,2026-04-23T01:34:00+03:00,2026-04-23T02:31:00+03:00
Kyiv,2026-04-23T20:47:00+03:00,2026-04-23T22:43:00+03:00
Kyiv,2026-04-24T00:06:00+03:00,2026-04-24T01:27:00+03:00
Kyiv,2026-04-24T01:59:00+03:00,2026-04-24T03:58:00+03:00
Kyiv,2026-04-25T02:10:00+03:00,2026-04-25T03:08:00+03:00
Kyiv,2026-04-25T20:48:00+03:00,2026-04-25T22:43:00+03:00
Kyiv,2026-04-25T22:52:00+03:00,2026-04-25T23:33:00+03:00
Kyiv,2026-04-25T23:28:00+03:00,2026-04-26T00:03:00+03:00
Kyiv,2026-04-26T00:50:00+03:00,2026-04-26T02:21:00+03:00
Kyiv,2026-04-26T03:34:00+03:00,2026-04-26T05:34:00+03:00
Kyiv,2026-04-26T05:39:00+03:00,2026-04-26T07:38:00+03:00
Kyiv,2026-04-26T18:07:00+03:00,2026-04-26T19:33:00+03:00
Kyiv,2026-04-26T22:54:00+03:00,2026-04-27T00:27:00+03:00
Kyiv,2026-04-26T23:27:00+03:00,2026-04-27T01:14:00+03:00
Kyiv,2026-04-27T03:07:00+03:00,2026-04-27T04:23:00+03:00
Kyiv,2026-04-27T23:03:00+03:00,2026-04-27T23:53:00+03:00
Kyiv,2026-04-28T01:29:00+03:00,2026-04-28T03:24:00+03:00
Kyiv,2026-04-28T02:21:00+03:00,2026-04-28T03:43:00+03:00
Kyiv,2026-04-28T03:36:00+03:00,2026-04-28T05:14:00+03:00
Kyiv,2026-04-28T12:36:00+03:00,2026-04-28T14:35:00+03:00
Kyiv,2026-04-28T21:51:00+03:00,2026-04-28T22:30:00+03:00
Kyiv,2026-04-28T22:02:00+03:00,2026-04-28T23:03:00+03:00
Kyiv,2026-04-29T21:17:00+03:00,2026-04-29T22:32:00+03:00
Kyiv,2026-04-30T00:22:00+03:00,2026-04-30T02:01:00+03:00
Kyiv,2026-04-30T02:36:00+03:00,2026-04-30T03:36:00+03:00
Kyiv,2026-04-30T03:45:00+03:00,2026-04-30T05:18:00+03:00
Kyiv,2026-04-30T18:06:00+03:00,2026-04-30T19:09:00+03:00
Kyiv,2026-04-30T20:12:00+03:00,2026-04-30T20:53:00+03:00
Kyiv,2026-04-30T21:32:00+03:00,2026-04-30T22:56:00+03:00
Kyiv,2026-04-30T23:18:00+03:00,2026-04-30T23:48:00+03:00
Kyiv,2026-05-01T00:15:00+03:00,2026-05-01T01:37:00+03:00
Kyiv,2026-05-01T02:37:00+03:00,2026-05-01T03:38:00+03:00
Kyiv,2026-05-01T04:37:00+03:00,2026-05-01T05:14:00+03:00
Kyiv,2026-05-01T21:52:00+03:00,2026-05-01T23:31:00+03:00
Kyiv,2026-05-01T23:14:00+03:00,2026-05-02T00:02:00+03:00
Kyiv,2026-05-02T00:55:00+03:00,2026-05-02T01:41:00+03:00
Kyiv,2026-05-02T03:04:00+03:00,2026-05-02T04:41:00+03:00
Kyiv,2026-05-02T17:56:00+03:00,2026-05-02T18:50:00+03:00
Kyiv,2026-05-02T22:50:00+03:00,2026-05-03T00:22:00+03:00
Kyiv,2026-05-02T23:19:00+03:00,2026-05-03T00:32:00+03:00
Kyiv,2026-05-03T02:26:00+03:00,2026-05-03T03:18:00+03:00
Kyiv,2026-05-03T04:40:00+03:00,2026-05-03T06:20:00+03:00
Kyiv,2026-05-03T16:50:00+03:00,2026-05-03T17:48:00+03:00
Kyiv,2026-05-03T19:09:00+03:00,2026-05-03T20:45:00+03:00
Kyiv,2026-05-03T21:25:00+03:00,2026-05-03T22:32:00+03:00
Kyiv,2026-05-03T22:26:00+03:00,2026-05-03T23:26:00+03:00
Kyiv,2026-05-03T23:03:00+03:00,2026-05-04T00:01:00+03:00
Kyiv,2026-05-04T01:41:00+03:00,2026-05-04T03:31:00+03:00
Kyiv,2026-05-04T03:47:00+03:00,2026-05-04T04:55:00+03:00
Kyiv,2026-05-04T17:24:00+03:00,2026-05-04T19:14:00+03:00
Kyiv,2026-05-04T19:28:00+03:00,2026-05-04T20:54:00+03:00
Kyiv,2026-05-04T20:17:00+03:00,2026-05-04T22:05:00+03:00
Kyiv,2026-05-04T21:44:00+03:00,2026-05-04T22:53:00+03:00
Kyiv,2026-05-04T23:58:00+03:00,2026-05-05T01:10:00+03:00
Kyiv,2026-05-05T00:10:00+03:00,2026-05-05T00:46:00+03:00
Kyiv,2026-05-05T03:17:00+03:00,2026-05-05T04:15:00+03:00
Kyiv,2026-05-05T20:45:00+03:00,2026-05-05T21:30:00+03:00
Kyiv,2026-05-05T22:38:00+03:00,2026-05-06T00:25:00+03:00
Kyiv,2026-05-05T23:30:00+03:00,2026-05-06T00:11:00+03:00
Kyiv,2026-05-06T01:19:00+03:00,2026-05-06T02:50:00+03:00
Kyiv,2026-05-06T03:58:00+03:00,2026-05-06T05:36:00+03:00
Kyiv,2026-05-06T18:12:00+03:00,2026-05-06T18:45:00+03:00
Kyiv,2026-05-06T20:48:00+03:00,2026-05-06T22:48:00+03:00
Kyiv,2026-05-06T22:07:00+03:00,2026-05-06T23:17:00+03:00
Kyiv,2026-05-07T03:47:00+03:00,2026-05-07T04:36:00+03:00
Kyiv,2026-05-07T04:25:00+03:00,2026-05-07T05:08:00+03:00
Kyiv,2026-05-07T19:42:00+03:00,2026-05-07T20:53:00+03:00
Kyiv,2026-05-07T21:18:00+03:00,2026-05-07T22:57:00+03:00
Kyiv,2026-05-07T23:45:00+03:00,2026-05-08T00:29:00+03:00
Kyiv,2026-05-08T03:17:00+03:00,2026-05-08T04:03:00+03:00
Kyiv,2026-05-08T17:40:00+03:00,2026-05-08T19:29:00+03:00
Kyiv,2026-05-08T22:37:00+03:00,2026-05-08T23:36:00+03:00
Kyiv,2026-05-08T23:23:00+03:00,2026-05-09T00:46:00+03:00
Kyiv,2026-05-09T00:24:00+03:00,2026-05-09T01:53:00+03:00
Kyiv,2026-05-09T01:14:00+03:00,2026-05-09T03:14:00+03:00
Kyiv,2026-05-09T02:32:00+03:00,2026-05-09T03:17:00+03:00
Kyiv,2026-05-09T03:28:00+03:00,2026-05-09T04:47:00+03:00
Kyiv,2026-05-09T19:41:00+03:00,2026-05-09T21:33:00+03:00
Kyiv,2026-05-09T21:18:00+03:00,2026-05-09T23:05:00+03:00
Kyiv,2026-05-09T23:50:00+03:00,2026-05-10T00:35:00+03:00
Kyiv,2026-05-10T01:20:00+03:00,2026-05-10T02:35:00+03:00
Kyiv,2026-05-10T03:25:00+03:00,2026-05-10T04:37:00+03:00
Kyiv,2026-05-10T20:04:00+03:00,2026-05-10T21:25:00+03:00
Kyiv,2026-05-10T21:03:00+03:00,2026-05-10T22:07:00+03:00
Kyiv,2026-05-10T22:43:00+03:00,2026-05-11T00:39:00+03:00
Kyiv,2026-05-10T23:23:00+03:00,2026-05-11T01:17:00+03:00
Kyiv,2026-05-11T00:52:00+03:00,2026-05-11T02:46:00+03:00
Kyiv,2026-05-11T01:11:00+03:00,2026-05-11T01:44:00+03:00
Kyiv,2026-05-11T02:01:00+03:00,2026-05-11T02:31:00+03:00
Kyiv,2026-05-11T06:46:00+03:00,2026-05-11T08:05:00+03:00
Kyiv,2026-05-11T16:58:00+03:00,2026-05-11T18:24:00+03:00
Kyiv,2026-05-11T19:40:00+03:00,2026-05-11T20:45:00+03:00
Kyiv,2026-05-11T21:57:00+03:00,2026-05-11T23:33:00+03:00
Kyiv,2026-05-11T22:40:00+03:00,2026-05-11T23:45:00+03:00
Kyiv,2026-05-12T00:38:00+03:00,2026-05-12T02:04:00+03:00
Kyiv,2026-05-12T03:44:00+03:00,2026-05-12T04:56:00+03:00
Kyiv,2026-05-12T05:27:00+03:00,2026-05-12T06:05:00+03:00
Kyiv,2026-05-12T07:43:00+03:00,2026-05-12T09:36:00+03:00
Kyiv,2026-05-12T18:02:00+03:00,2026-05-12T18:54:00+03:00
Kyiv,2026-05-12T22:42:00+03:00,2026-05-13T00:22:00+03:00
Kyiv,2026-05-12T23:22:00+03:00,2026-05-13T00:24:00+03:00
Kyiv,2026-05-13T03:52:00+03:00,2026-05-13T05:12:00+03:00
Kyiv,2026-05-13T04:41:00+03:00,2026-05-13T05:22:00+03:00
Kyiv,2026-05-13T21:25:00+03:00,2026-05-13T23:20:00+03:00
Kyiv,2026-05-13T23:47:00+03:00,2026-05-14T00:41:00+03:00
Kyiv,2026-05-14T00:54:00+03:00,2026-05-14T01:55:00+03:00
Kyiv,2026-05-14T01:38:00+03:00,2026-05-14T02:49:00+03:00
Kyiv,2026-05-14T02:15:00+03:00,2026-05-14T03:33:00+03:00
Kyiv,2026-05-14T22:39:00+03:00,2026-05-15T00:35:00+03:00
Kyiv,2026-05-14T23:47:00+03:00,2026-05-15T00:36:00+03:00
Kyiv,2026-05-15T00:21:00+03:00,2026-05-15T01:06:00+03:00
Kyiv,2026-05-15T05:31:00+03:00,2026-05-15T06:38:00+03:00
Kyiv,2026-05-15T20:42:00+03:00,2026-05-15T22:13:00+03:00
Kyiv,2026-05-15T21:38:00+03:00,2026-05-15T22:53:00+03:00
Kyiv,2026-05-15T22:31:00+03:00,2026-05-15T23:21:00+03:00
Kyiv,2026-05-16T03:21:00+03:00,2026-05-16T05:09:00+03:00
Kyiv,2026-05-16T04:01:00+03:00,2026-05-16T05:48:00+03:00
Kyiv,2026-05-16T20:35:00+03:00,2026-05-16T21:26:00+03:00
Kyiv,2026-05-16T21:03:00+03:00,2026-05-16T22:32:00+03:00
Kyiv,2026-05-16T22:58:00+03:00,2026-05-17T00:23:00+03:00
Kyiv,2026-05-16T23:31:00+03:00,2026-05-17T00:58:00+03:00
Kyiv,2026-05-17T02:35:00+03:00,2026-05-17T03:46:00+03:00
Kyiv,2026-05-17T05:55:00+03:00,2026-05-17T07:38:00+03:00
Kyiv,2026-05-17T17:35:00+03:00,2026-05-17T18:28:00+03:00
Kyiv,2026-05-17T22:23:00+03:00,2026-05-17T23:34:00+03:00
Kyiv,2026-05-18T00:19:00+03:00,2026-05-18T02:17:00+03:00
Kyiv,2026-05-18T01:54:00+03:00,2026-05-18T03:13:00+03:00
Kyiv,2026-05-18T20:57:00+03:00,2026-05-18T21:35:00+03:00
Kyiv,2026-05-18T22:40:00+03:00,2026-05-18T23:21:00+03:00
Kyiv,2026-05-19T01:54:00+03:00,2026-05-19T02:38:00+03:00
Kyiv,2026-05-19T03:29:00+03:00,2026-05-19T04:10:00+03:00
Kyiv,2026-05-19T04:53:00+03:00,2026-05-19T05:28:00+03:00
Kyiv,2026-05-19T05:28:00+03:00,2026-05-19T07:15:00+03:00
Kyiv,2026-05-19T20:40:00+03:00,2026-05-19T21:32:00+03:00
Kyiv,2026-05-19T23:19:00+03:00,2026-05-20T00:30:00+03:00
Kyiv,2026-05-20T00:38:00+03:00,2026-05-20T02:23:00+03:00
Kyiv,2026-05-20T01:30:00+03:00,2026-05-20T02:37:00+03:00
Kyiv,2026-05-20T19:11:00+03:00,2026-05-20T20:29:00+03:00
Kyiv,2026-05-21T02:46:00+03:00,2026-05-21T03:37:00+03:00
Kyiv,2026-05-21T03:08:00+03:00,2026-05-21T04:29:00+03:00
Kyiv,2026-05-21T04:59:00+03:00,2026-05-21T06:43:00+03:00
Kyiv,2026-05-21T07:02:00+03:00,2026-05-21T08:45:00+03:00
Kyiv,2026-05-21T20:59:00+03:00,2026-05-21T22:47:00+03:00
Kyiv,2026-05-22T01:52:00+03:00,2026-05-22T02:46:00+03:00
Kyiv,2026-05-22T04:49:00+03:00,2026-05-22T05:56:00+03:00
Kyiv,2026-05-22T06:47:00+03:00,2026-05-22T07:32:00+03:00
Kyiv,2026-05-22T17:25:00+03:00,2026-05-22T19:11:00+03:00
Kyiv,2026-05-22T18:14:00+03:00,2026-05-22T19:17:00+03:00
Kyiv,2026-05-22T22:56:00+03:00,2026-05-23T00:14:00+03:00
Kyiv,2026-05-22T23:27:00+03:00,2026-05-23T01:22:00+03:00
Kyiv,2026-05-23T00:37:00+03:00,2026-05-23T01:15:00+03:00
Kyiv,2026-05-23T01:38:00+03:00,2026-05-23T02:28:00+03:00
Kyiv,2026-05-23T04:29:00+03:00,2026-05-23T05:06:00+03:00
Kyiv,2026-05-23T14:10:00+03:00,2026-05-23T14:43:00+03:00
Kyiv,2026-05-23T19:42:00+03:00,2026-05-23T21:19:00+03:00
Kyiv,2026-05-23T21:15:00+03:00,2026-05-23T21:56:00+03:00
Kyiv,2026-05-23T23:44:00+03:00,2026-05-24T01:44:00+03:00
Kyiv,2026-05-24T01:19:00+03:00,2026-05-24T02:31:00+03:00
